GeneID	GSM3747758	GSM3747759	GSM3747760	GSM3747761	GSM3747762	GSM3747763	GSM3747764	GSM3747765	GSM3747766	GSM3747767	GSM3747768	GSM3747769	GSM3747770	GSM3747771	GSM3747772	GSM3747773	GSM3747774	GSM3747775	GSM3747776	GSM3747777	GSM3747778	GSM3747779	GSM3747780	GSM3747781	GSM3747782	GSM3747783	GSM3747784	GSM3747785	GSM4490231	GSM4490232
107984869	0	1	0	0	0	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0
4363	210	825	99	767	195	741	192	1544	204	537	105	178	289	336	182	196	53	247	166	236	91	519	56	368	227	846	156	644	788	898
368	82	28	138	14	212	64	73	14	96	31	49	2	47	103	44	121	21	24	64	23	46	127	13	24	37	150	112	26	72	2112
105371100	2	5	9	3	7	7	2	4	6	3	2	2	5	4	3	3	1	3	6	0	1	8	0	0	2	7	4	1	3	89
408050	943	452	246	556	475	229	456	1031	286	201	192	128	230	324	133	602	333	203	425	116	252	370	54	419	251	226	786	420	735	1483
105371099	34	19	10	20	18	10	16	48	15	15	11	6	8	12	10	31	12	9	19	7	8	20	2	20	17	21	37	16	30	54
100422886	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100846994	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
100422956	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
339044	139	198	251	347	414	504	80	135	213	410	117	44	170	194	247	163	32	36	100	281	56	203	37	171	341	255	143	68	228	1078
102466812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465908	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
102465683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
101059938	27	78	42	53	54	73	38	59	34	82	19	21	64	22	43	34	8	12	22	64	22	78	7	37	78	62	33	26	55	202
105371098	1	1	2	1	1	1	1	2	0	3	0	0	0	0	0	0	0	0	0	1	0	3	0	1	1	2	1	1	1	7
105371105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
64131	94	985	35	323	126	295	38	316	69	309	30	144	244	153	119	81	24	80	66	200	37	403	32	272	360	419	38	112	459	697
102723692	2	33	5	13	8	10	1	15	4	13	2	1	7	4	6	5	1	6	2	6	1	20	2	8	13	30	3	4	11	46
107987234	13	231	15	28	35	69	58	17	39	94	14	9	77	59	4	54	4	9	17	47	8	87	4	35	127	127	8	27	32	183
105371106	0	2	0	1	1	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	4	8	0	0	1	55
107984893	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376753	2	2	1	2	3	1	1	2	0	3	0	1	2	1	1	1	1	0	0	2	1	3	0	0	1	1	1	0	1	8
110006323	63	84	135	214	257	321	43	69	157	284	103	30	113	134	166	87	19	19	57	181	21	102	24	118	202	155	74	32	119	549
101059953	12	34	18	27	26	32	13	30	14	29	12	8	24	12	19	17	2	3	9	28	6	27	3	16	43	32	11	8	25	85
102465684	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110006322	90	140	153	228	247	311	76	102	151	260	119	35	144	180	157	125	20	31	82	216	39	135	29	158	238	166	103	49	137	591
102466259	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1
112268172	2	4	6	2	9	4	1	4	4	5	3	0	2	2	4	8	0	1	3	3	1	7	0	2	4	10	7	2	2	13
100422836	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
103504726	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
100423006	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
102723728	357	189	90	237	177	85	211	491	131	107	72	63	91	109	65	266	120	89	177	52	80	142	15	184	124	111	297	152	313	568
103504740	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105379460	1	4	3	1	8	1	2	2	3	2	3	0	3	1	2	4	0	1	4	1	1	4	1	1	4	7	5	1	4	7
103504729	1	0	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0
283820	1285	656	312	739	642	348	609	1674	475	386	278	202	305	426	192	821	409	287	555	175	328	549	62	571	367	373	1047	557	1099	2179
653190	14	2	39	3	33	9	27	4	12	5	25	3	16	67	5	17	10	23	19	2	8	23	1	4	7	10	24	9	28	501
6210	4506	4264	548	4533	2002	955	4582	8987	534	2183	1022	5492	1769	5131	701	2994	2474	6477	3257	2639	1915	4734	423	8711	1743	4823	1649	17023	32003	6684
23204	682	1778	393	2015	427	939	614	3700	297	1260	159	1256	648	6231	316	489	136	573	502	369	256	2985	71	2575	469	1260	282	1889	9699	4982
23049	1128	3104	550	3164	1011	2305	1243	5303	620	1901	431	893	1583	1701	566	915	307	931	1011	1014	637	2522	175	1569	1318	2698	785	1787	2895	8319
107984844	1	4	2	2	2	9	0	7	2	6	1	2	2	6	1	1	1	0	0	1	1	4	0	4	1	8	0	2	13	51
79905	6	201	3	225	3	131	8	289	4	105	1	63	19	212	5	6	3	168	5	15	1	90	0	113	13	246	3	102	283	258
102723385	0	11	2	7	1	13	4	14	4	7	1	4	1	8	2	5	1	26	2	2	0	11	1	11	5	42	2	15	24	23
10229	91	103	53	157	70	74	131	217	65	104	39	64	74	133	47	134	43	68	67	65	57	153	15	106	112	135	63	99	345	599
162073	443	1471	165	2290	392	734	383	2731	226	857	128	514	707	466	314	528	131	367	502	681	162	1022	88	879	846	569	284	648	1408	1197
51760	17	66	9	58	17	64	20	160	9	88	8	37	28	35	52	12	4	33	2	9	4	98	1	78	7	7	4	46	73	39
105371114	0	49	1	4	11	49	0	6	0	74	1	11	3	50	18	4	0	3	3	5	3	270	2	34	2	91	3	10	125	60
728276	0	5	0	0	1	2	0	0	0	5	0	5	1	3	3	0	0	0	3	1	1	36	0	1	0	11	0	1	9	2
105371113	0	10	0	0	1	9	0	0	0	8	0	0	2	2	2	0	0	0	0	0	0	69	0	5	0	12	0	0	5	10
79838	30	1282	23	96	76	1357	10	440	6	1538	19	371	347	1652	491	145	0	215	79	58	35	2201	36	1722	19	2001	15	734	7434	19937
51573	293	687	90	695	222	217	197	1190	88	319	91	308	290	432	126	213	79	233	214	130	104	603	27	533	150	430	133	439	2444	2695
9738	140	449	86	371	114	242	134	855	71	263	44	243	283	256	123	126	56	91	160	154	69	479	33	321	190	277	71	288	404	682
57020	203	463	93	495	197	251	154	811	92	329	63	146	249	129	156	175	51	99	130	151	64	227	23	131	216	144	125	130	675	1123
400506	70	197	26	219	64	123	80	464	37	160	38	57	130	180	54	88	16	53	50	73	29	104	13	122	64	62	51	110	374	358
124152	68	54	31	107	33	58	57	94	35	126	33	33	110	47	39	65	21	10	59	39	15	140	8	73	32	73	36	45	161	53
105371115	7	14	5	10	10	7	5	16	8	34	7	8	23	4	5	12	5	3	20	5	6	31	3	12	2	2	18	11	13	20
51704	257	110	117	564	121	108	185	178	105	281	88	60	214	154	125	175	50	8	193	74	63	365	27	158	83	302	122	139	453	125
105371116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2813	335637	219	55619	6884	78374	37	165480	117	117063	103	64631	37	7884	778	2622	141151	77666	833	100684	2420	90287	14262	12517	173	9630	493	132234	2273	25	539
7369	36	0	22	2	31	0	28	0	67	0	9	0	4	1	3	11	8	0	25	0	17	4	3	2	0	0	55	5	0	0
204474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	6
54988	2	9	2	6	43	10	7	0	2	8	1	3	13	5	6	1	2	0	3	28	1	8	0	3	22	6	0	6	10	14
105371119	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0
123876	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
348158	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
105371120	2	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1
107984831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
116285	53	21	70	14	49	9	24	48	29	24	31	7	278	18	15	53	12	2	75	12	15	33	6	18	9	41	33	34	6	32
105379461	19	3	40	7	10	2	17	4	10	14	20	6	94	0	4	20	8	0	44	7	8	6	0	1	3	1	22	26	0	2
55623	372	733	267	681	298	296	468	992	244	394	160	341	1094	295	137	344	149	227	477	267	205	677	46	430	299	382	242	501	1195	1242
6296	177	87	119	59	92	26	173	97	81	87	57	64	380	448	33	157	61	67	166	29	102	190	12	65	22	97	74	117	279	281
112479	108	125	101	119	95	53	102	210	64	101	31	66	202	241	25	101	46	85	127	48	84	167	7	102	39	99	77	134	405	498
81691	19	13	11	36	27	27	6	112	4	24	9	17	82	35	10	12	0	16	18	12	14	44	0	21	26	100	4	16	70	189
105371121	1	2	1	1	2	4	1	4	0	1	0	1	2	1	0	0	0	2	1	0	1	1	0	2	2	9	0	2	3	9
123879	127	609	60	182	176	248	88	398	58	234	48	92	183	103	87	165	19	31	89	158	42	287	19	208	891	484	99	225	243	381
57149	116	198	60	146	144	75	112	307	53	154	41	183	117	240	74	150	55	116	131	126	73	189	24	221	240	250	62	235	507	332
55567	6	16	0	14	1	13	0	61	0	43	0	8	5	41	7	4	1	15	1	6	1	4	0	26	4	17	0	5	90	105
107984888	2	1	0	0	0	3	0	4	1	6	0	0	1	1	0	1	0	0	1	4	0	0	0	1	1	0	0	0	0	2
57146	87	371	24	314	65	112	84	651	25	140	23	248	114	307	59	142	29	197	91	109	44	360	11	961	193	187	40	428	1173	168
7783	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	3	6
105371123	0	5	0	0	0	0	0	0	0	2	0	3	0	11	4	1	0	49	0	0	1	13	0	4	0	1	0	0	5	26
257629	0	123	0	1	2	17	2	1	0	46	2	32	2	270	13	4	0	119	4	2	4	91	0	69	1	6	2	10	197	1887
1428	0	34	0	4	3	4	0	9	0	11	0	0	1	15	0	0	0	29	2	3	0	14	1	29	1	7	1	5	34	30
105371125	0	15	0	0	0	2	0	1	0	2	0	3	5	2	0	0	0	1	0	1	0	1	0	2	0	7	0	2	1	0
400508	3	22	3	8	3	15	2	49	2	33	2	16	8	9	3	0	1	10	5	9	0	8	0	31	8	17	4	11	20	17
100652781	3	11	2	58	9	31	3	37	2	19	1	3	11	11	3	4	3	4	6	14	1	15	1	20	8	26	4	9	23	28
23117	98	346	58	217	80	323	76	316	46	144	50	27	204	124	110	120	17	74	85	165	34	267	25	153	223	395	82	107	96	857
100190986	147	607	87	346	210	483	219	558	72	279	86	127	545	229	132	232	43	163	146	249	59	457	34	228	495	553	192	262	203	1174
100271836	601	2508	471	1976	753	2548	788	2585	218	899	266	363	1778	1281	369	553	145	396	453	640	455	1882	126	856	1002	1424	598	1178	1661	6714
100500917	0	14	0	0	2	4	1	9	0	3	0	2	0	3	3	2	0	1	2	3	1	3	0	3	13	9	1	2	4	8
387254	23	107	22	123	48	215	22	108	9	82	7	10	78	137	41	45	7	11	10	42	9	62	14	80	213	214	23	44	86	371
101927814	1	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	2	4	0	0	1	4
51108	433	674	134	773	295	298	368	1451	132	463	145	590	317	476	119	259	161	336	361	201	161	710	47	627	197	299	142	602	2717	1410
10261	39	361	14	193	68	232	40	429	10	180	24	406	294	72	52	107	7	29	153	182	13	122	15	162	47	148	17	321	163	312
146183	2	12	1	7	3	4	0	2	2	6	1	1	9	2	1	7	0	0	2	4	0	0	1	6	3	18	1	8	9	4
105371126	0	4	0	2	0	2	0	11	0	2	0	0	1	1	0	0	0	1	1	3	0	1	0	1	1	15	0	5	2	3
730092	23	118	21	91	37	103	60	156	19	124	18	45	61	43	23	51	10	32	34	63	27	94	11	66	44	110	20	70	160	251
112268174	16	65	8	49	19	47	16	45	8	28	7	7	28	19	12	19	3	13	11	24	11	51	5	23	52	62	14	18	29	129
440345	126	450	73	301	124	452	104	446	70	245	73	54	344	186	129	178	24	103	114	228	50	401	35	192	283	504	123	129	144	1231
7385	440	769	124	980	355	330	399	2659	146	428	117	459	308	772	163	296	88	431	234	259	112	628	48	683	428	394	172	695	3299	7342
255762	32	55	8	67	22	22	18	144	10	20	5	20	18	36	10	30	4	27	14	20	7	49	3	49	32	43	12	44	208	422
730094	94	394	45	235	91	117	123	370	44	135	19	209	175	174	62	74	30	103	117	157	77	355	17	228	171	187	61	259	652	330
105371129	3	8	0	15	2	4	0	8	2	3	1	1	3	2	2	3	1	1	1	6	1	9	0	3	4	8	0	3	4	13
146177	0	10	0	3	4	11	0	11	6	35	1	1	6	0	1	2	1	0	0	6	0	4	0	102	1	6	1	0	5	10
100288072	0	0	0	5	3	0	2	3	0	2	0	0	0	3	1	1	0	0	1	4	0	0	0	0	3	4	0	1	2	8
100189032	4	5	1	0	3	4	4	1	1	1	2	0	2	1	0	10	4	2	1	2	10	14	0	0	43	83	3	3	0	1
29904	243	300	144	375	285	254	287	729	156	338	152	198	220	386	161	283	133	169	282	277	143	639	38	221	701	249	222	246	578	1517
100189291	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	2	0	1	3	3	0	1	0	2
55718	212	254	120	308	186	253	135	286	199	302	112	37	146	192	91	156	43	94	111	101	77	306	28	161	226	262	140	100	317	883
1039	78	310	35	291	83	165	57	253	27	154	31	140	156	229	43	74	23	94	96	92	18	249	18	206	212	234	40	89	360	860
440346	0	4	0	3	4	8	3	7	1	3	0	1	7	1	3	2	0	2	1	3	0	4	0	4	3	11	3	0	1	16
105371130	1	19	6	14	8	10	4	55	4	28	1	7	23	18	7	9	3	7	9	11	3	29	4	19	12	58	10	19	12	43
100131998	38	66	34	108	51	110	24	149	24	72	21	12	51	68	16	32	5	18	21	27	11	74	8	43	47	112	32	30	68	329
641298	421	1752	288	1181	458	1488	529	1602	135	526	174	207	944	667	223	360	90	235	317	424	283	1158	88	576	702	995	387	752	1039	4029
100132247	132	514	76	239	96	418	124	434	59	219	72	30	225	183	185	220	15	98	83	307	35	383	34	198	373	789	99	123	105	888
105371131	12	61	5	38	10	26	11	33	6	22	5	6	16	11	9	10	5	9	7	20	9	44	5	27	38	65	11	19	28	75
653786	3	10	0	3	2	3	0	1	0	1	4	3	3	0	1	3	0	1	2	4	0	3	0	4	2	12	1	3	12	4
112268175	1	2	0	2	1	3	0	9	0	1	0	0	1	0	0	0	0	1	1	2	0	1	0	2	0	15	0	4	3	1
107984851	0	6	2	2	1	4	0	1	0	4	0	1	2	3	2	2	0	0	0	1	0	0	0	1	11	0	0	1	11	3
9956	10	239	2	16	11	27	0	3	1	48	0	14	20	18	6	4	0	0	6	11	1	4	0	13	63	13	0	18	93	4
112268176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57478	199	427	91	600	159	300	186	2519	99	253	73	107	336	153	96	170	70	73	209	180	89	252	25	159	171	115	142	326	294	524
6340	20	0	0	34	0	0	14	7	2	2	6	0	49	2	5	27	5	0	21	1	2	15	1	0	2	208	9	4	0	0
6338	1	1	4	13	5	0	0	3	4	0	1	0	3	5	1	2	1	0	4	2	0	12	1	2	11	18	2	0	1	27
91949	76	175	78	212	98	153	58	263	72	188	34	69	76	178	83	76	34	87	43	89	27	208	11	158	46	95	65	115	436	575
23062	506	637	615	585	541	478	513	891	402	446	307	225	395	279	280	571	227	125	465	284	294	465	56	360	243	324	339	382	699	798
124454	85	132	43	187	98	116	70	366	61	140	27	34	88	97	37	79	16	48	43	49	34	122	9	132	74	77	65	76	194	370
56061	136	429	98	345	183	223	122	1073	91	314	61	131	183	218	84	135	28	80	74	151	44	279	12	216	147	123	101	162	404	477
4706	159	256	37	224	112	69	80	394	44	181	41	255	79	573	60	107	58	191	136	115	53	238	20	368	159	134	56	344	1448	1284
79728	61	215	35	195	59	126	41	467	27	148	21	82	77	142	38	57	21	63	67	69	30	218	12	185	49	96	28	155	352	525
84516	310	796	119	977	251	397	214	1098	162	560	123	316	354	520	160	237	100	177	203	279	118	603	34	511	377	617	164	507	1845	1875
5347	4	42	5	81	7	46	11	397	1	42	3	22	4	208	11	8	1	78	7	12	2	61	0	95	5	65	5	18	435	210
10595	0	276	2	208	23	159	1	63	1	346	1	101	4	909	98	5	2	474	10	13	13	881	7	338	0	488	1	77	1049	848
63928	0	1	0	275	0	0	0	9	0	3	0	0	1	90	0	0	0	0	0	0	0	3	1	4	0	3	0	0	17	4757
5579	28	75	8	568	40	123	5	121	1	122	8	13	99	14	24	67	2	2	38	70	3	75	14	35	90	130	4	45	37	280
105371141	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0
102466247	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
105371142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
10368	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
105371143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5930	173	607	236	460	200	389	227	868	206	362	126	272	359	240	173	283	102	322	296	334	159	509	58	401	391	1276	170	276	661	1545
27327	377	931	494	654	519	603	446	1119	437	719	248	181	636	297	460	451	139	196	329	512	192	682	71	416	438	333	412	390	458	2126
400511	1	3	0	1	2	0	0	1	0	8	0	5	3	0	8	0	0	0	0	4	2	1	1	2	1	0	2	2	4	1
107984825	1	0	0	3	2	1	0	1	3	2	1	0	1	0	4	1	0	0	1	6	1	8	0	1	1	0	0	2	4	13
115584	0	0	0	1	0	1	0	1	1	1	1	0	0	0	3	3	0	1	1	3	0	8	0	0	1	0	1	0	5	248
107984826	5	13	1	4	4	6	2	11	6	7	2	4	11	4	6	7	1	4	10	13	3	12	3	10	25	10	4	7	2	29
55114	154	411	124	284	161	374	161	579	123	283	92	136	252	208	93	178	66	105	203	239	93	253	47	262	345	216	158	180	403	1877
554206	6	8	0	7	3	4	1	7	0	6	1	0	3	2	3	2	0	1	1	4	2	3	0	8	2	1	0	3	7	15
283887	3	6	3	7	4	6	4	10	4	15	8	3	10	3	6	5	0	0	2	6	0	6	0	9	4	3	4	4	1	32
102723510	0	1	1	0	3	1	1	0	1	0	2	4	1	0	3	1	0	2	3	0	2	1	0	4	1	0	1	2	0	3
51451	161	146	30	86	84	67	122	232	59	111	58	60	60	80	53	135	55	36	72	52	62	154	12	121	69	49	81	136	472	354
100506655	5	35	9	11	20	17	0	19	8	38	4	2	14	7	5	14	2	2	5	15	9	21	2	27	7	5	9	13	5	40
343	1058	2	504	22	645	0	764	0	666	2	624	0	26	0	31	1761	664	5	640	27	536	88	56	0	163	2	518	9	0	0
342357	53	58	20	60	45	37	26	111	41	64	22	26	49	20	33	58	7	13	26	32	21	41	4	43	45	41	23	47	72	128
105371146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	1	0	1	0	0	0	0	5	0
100422923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105371149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371152	0	2	0	0	1	1	0	1	0	2	0	2	0	0	2	0	0	0	0	1	0	0	0	0	0	5	0	0	9	0
105371153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
162083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105371155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
79831	29	27	24	29	27	32	24	76	29	31	21	19	13	9	22	37	11	8	22	17	14	44	5	18	21	14	34	15	37	581
197370	150	125	38	148	84	56	90	443	55	118	50	56	60	102	36	90	41	64	74	57	40	104	9	205	107	75	65	111	437	366
400512	3	3	2	5	1	1	6	8	1	2	1	1	2	0	2	0	0	0	1	4	0	4	0	4	1	2	1	1	3	2
3566	164	1196	108	833	219	885	90	1421	83	555	66	150	328	391	162	227	16	177	130	259	29	410	68	803	633	545	73	311	503	1486
50615	0	23	2	156	3	77	0	54	1	33	2	20	10	4	5	6	0	4	5	26	0	11	0	18	13	51	0	3	6	57
283888	0	6	2	31	3	22	0	18	1	8	2	5	4	3	2	1	0	2	2	9	0	4	0	8	4	18	0	0	1	16
2975	446	799	325	873	417	548	432	1423	335	634	260	245	381	340	287	380	166	129	255	306	170	457	68	599	338	187	363	280	952	1662
23247	102	269	120	212	176	310	68	416	147	306	92	44	109	141	92	113	29	40	60	82	47	261	16	194	102	189	100	69	282	650
107984874	0	11	0	2	5	6	1	1	1	3	0	0	5	3	0	4	0	0	0	6	0	9	1	2	3	5	1	5	4	4
100128079	8	18	1	13	9	12	5	9	6	9	4	3	6	7	7	9	1	2	1	6	3	24	1	9	4	7	8	6	12	25
105371157	0	1	0	0	3	3	0	0	0	1	1	1	2	0	0	2	0	0	0	0	0	2	0	0	0	3	0	2	0	0
146395	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	4	1	0	0	5
23214	205	766	128	832	287	761	151	1089	174	524	99	135	322	420	153	239	47	98	125	205	81	501	51	328	388	294	144	249	677	1669
388228	9	2	4	5	13	5	6	3	7	5	7	0	10	1	10	4	4	2	7	2	3	1	0	5	3	2	10	2	20	11
105369182	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	2	0	1	0	0
728741	8	31	8	35	16	28	13	35	13	37	5	6	33	20	10	12	1	12	12	13	7	42	3	18	17	53	13	13	22	92
728689	843	680	280	817	496	468	593	2105	481	543	274	201	365	535	283	481	196	207	344	244	216	596	60	279	521	398	410	334	1119	2984
102465520	0	2	1	1	0	0	2	1	1	0	1	0	1	1	0	0	0	0	1	1	1	1	0	0	1	1	0	0	3	2
112268171	1	3	0	1	2	1	3	9	1	2	1	1	0	4	0	2	1	2	0	1	0	4	0	5	1	10	2	3	5	5
1201	68	154	44	111	47	98	48	273	44	97	25	15	48	96	57	68	16	50	35	52	26	130	7	96	53	117	32	61	172	449
55911	5	118	3	27	8	109	1	76	2	36	3	12	20	21	33	35	2	53	12	25	1	17	7	42	41	29	1	38	40	74
246778	0	5	0	1	0	3	0	1	1	1	0	1	0	0	1	0	0	0	1	2	0	0	0	1	1	0	0	2	0	0
26471	808	220	409	99	227	40	924	284	566	140	236	156	91	78	110	672	486	5	356	169	1114	190	102	374	467	175	433	102	198	41
112869	23	44	31	71	41	39	17	140	22	43	23	11	17	25	16	29	4	7	12	15	13	49	3	40	34	43	23	16	80	231
6799	8	9	3	4	21	9	6	16	5	3	5	2	9	18	3	10	2	1	3	6	6	13	1	13	10	8	3	10	32	2290
6817	61	48	56	42	127	49	39	176	50	78	55	25	33	120	22	49	12	3	21	39	21	50	14	193	105	77	19	33	150	8283
107984835	1	0	3	1	4	1	0	0	2	2	0	0	1	0	2	2	0	0	1	3	0	3	0	1	0	1	0	1	1	18
728734	6	28	3	16	14	20	10	25	11	23	8	5	20	11	7	12	1	9	8	14	5	31	1	11	8	37	7	10	16	94
8663	823	689	280	806	481	460	588	2060	484	565	269	205	366	533	310	500	198	218	351	243	204	585	59	292	544	420	415	328	1088	2905
102465907	0	2	1	1	0	0	2	1	0	0	1	0	1	1	0	0	0	0	1	1	1	1	0	0	1	1	0	0	2	2
100507607	51	69	17	57	41	47	29	109	28	53	18	16	47	38	34	48	9	19	21	33	13	75	8	38	54	94	31	35	78	219
105379464	0	0	0	1	0	2	0	1	0	1	0	0	1	3	1	1	0	1	0	1	0	1	1	1	1	3	0	1	1	2
11273	198	553	131	443	203	638	168	1108	152	481	136	99	255	288	182	243	48	107	111	197	84	361	26	464	320	493	150	178	436	1614
7284	464	539	146	717	236	273	281	1357	196	380	106	227	129	615	149	284	146	249	257	151	129	348	54	510	243	271	180	251	1156	2796
100616256	22	27	6	43	12	16	14	40	10	17	7	12	5	34	5	12	6	13	21	7	11	18	2	26	9	6	12	16	101	175
25970	85	211	131	172	166	170	80	308	122	257	83	25	105	193	89	116	20	55	37	98	33	133	11	149	112	112	84	51	175	994
487	4	17	6	16	13	20	3	22	10	9	5	1	6	8	4	13	0	2	7	14	5	6	1	11	7	30	3	4	7	51
100289092	0	0	0	3	0	0	0	3	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	2	0	1	1	0	9	5
79874	30	56	44	140	65	106	20	68	62	88	30	12	38	83	25	49	8	20	29	21	14	43	4	36	19	57	29	13	70	378
930	0	3	1	101	2	44	0	25	0	9	0	0	1	0	0	3	0	2	0	6	0	3	0	6	1	6	1	4	5	29
84901	102	300	73	327	118	412	96	500	60	257	54	66	136	225	53	110	35	155	97	102	73	252	22	164	104	155	92	149	422	1116
100616487	2	4	1	1	0	2	1	6	0	1	0	0	1	4	1	0	1	1	0	3	2	12	1	6	2	3	3	3	8	7
